stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
granite,NA,granite_NA,43.286435,-110.528984,2021-12-11,2021,345,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-12,2021,346,0.175916667,0.893,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-13,2021,347,0.915166667,1.548,0.563
granite,NA,granite_NA,43.286435,-110.528984,2021-12-14,2021,348,1.431541667,2.41,0.674
granite,NA,granite_NA,43.286435,-110.528984,2021-12-15,2021,349,0.314125,1.221,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-16,2021,350,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-17,2021,351,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-18,2021,352,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-19,2021,353,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-20,2021,354,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-21,2021,355,0.129791667,0.893,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-22,2021,356,0.051541667,0.563,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-23,2021,357,0.286708333,0.893,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-24,2021,358,0.107041667,0.453,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-25,2021,359,0.014625,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-26,2021,360,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-27,2021,361,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-28,2021,362,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-29,2021,363,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-30,2021,364,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2021-12-31,2021,365,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-01,2022,1,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-02,2022,2,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-03,2022,3,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-04,2022,4,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-05,2022,5,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-06,2022,6,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-07,2022,7,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-08,2022,8,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-09,2022,9,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-10,2022,10,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-11,2022,11,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-12,2022,12,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-13,2022,13,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-14,2022,14,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-15,2022,15,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-16,2022,16,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-17,2022,17,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-18,2022,18,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-19,2022,19,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-20,2022,20,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-21,2022,21,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-22,2022,22,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-23,2022,23,0.014625,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-24,2022,24,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-25,2022,25,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-26,2022,26,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-27,2022,27,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-28,2022,28,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-29,2022,29,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-30,2022,30,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-01-31,2022,31,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-01,2022,32,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-02,2022,33,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-03,2022,34,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-04,2022,35,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-05,2022,36,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-06,2022,37,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-07,2022,38,0.014625,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-08,2022,39,0.0285,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-09,2022,40,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-10,2022,41,0.01925,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-11,2022,42,0.033125,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-12,2022,43,0.023875,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-13,2022,44,0.014625,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-14,2022,45,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-15,2022,46,0.042375,0.232,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-16,2022,47,0.051625,0.232,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-17,2022,48,0.014625,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-18,2022,49,0.097875,0.232,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-19,2022,50,0.157916667,0.453,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-20,2022,51,0.891375,1.656,0.343
granite,NA,granite_NA,43.286435,-110.528984,2022-02-21,2022,52,1.059333333,2.195,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-22,2022,53,0.1115,0.784,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-23,2022,54,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-24,2022,55,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-25,2022,56,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-26,2022,57,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-27,2022,58,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-02-28,2022,59,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-01,2022,60,0.01925,0.121,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-02,2022,61,1.305791667,3.893,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-03,2022,62,2.694125,4.311,0.893
granite,NA,granite_NA,43.286435,-110.528984,2022-03-04,2022,63,2.479,3.788,1.003
granite,NA,granite_NA,43.286435,-110.528984,2022-03-05,2022,64,3.007416667,4.102,2.303
granite,NA,granite_NA,43.286435,-110.528984,2022-03-06,2022,65,1.696958333,3.049,0.563
granite,NA,granite_NA,43.286435,-110.528984,2022-03-07,2022,66,0.588208333,1.439,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-08,2022,67,0.2865,1.003,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-09,2022,68,0.290583333,1.439,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-10,2022,69,0.023875,0.232,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-11,2022,70,0.01,0.01,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-12,2022,71,1.918958333,5.86,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-13,2022,72,1.773666667,3.683,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-14,2022,73,2.705208333,5.347,0.232
granite,NA,granite_NA,43.286435,-110.528984,2022-03-15,2022,74,2.226708333,3.893,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-16,2022,75,3.183958333,5.037,1.98
granite,NA,granite_NA,43.286435,-110.528984,2022-03-17,2022,76,1.592333333,3.788,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-18,2022,77,2.215666667,4.934,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-19,2022,78,3.791416667,6.674,0.893
granite,NA,granite_NA,43.286435,-110.528984,2022-03-20,2022,79,3.339875,4.623,1.98
granite,NA,granite_NA,43.286435,-110.528984,2022-03-21,2022,80,1.825958333,4.727,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-22,2022,81,2.404916667,5.757,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-03-23,2022,82,3.836541667,7.983,0.232
granite,NA,granite_NA,43.286435,-110.528984,2022-03-24,2022,83,4.984375,9.472,1.439
granite,NA,granite_NA,43.286435,-110.528984,2022-03-25,2022,84,4.6151666669999996,7.582,1.548
granite,NA,granite_NA,43.286435,-110.528984,2022-03-26,2022,85,5.131625,8.382,2.088
granite,NA,granite_NA,43.286435,-110.528984,2022-03-27,2022,86,5.617833333,9.965,2.088
granite,NA,granite_NA,43.286435,-110.528984,2022-03-28,2022,87,5.299666667,7.682,2.73
granite,NA,granite_NA,43.286435,-110.528984,2022-03-29,2022,88,5.405375,8.68,2.73
granite,NA,granite_NA,43.286435,-110.528984,2022-03-30,2022,89,4.19475,8.481,0.343
granite,NA,granite_NA,43.286435,-110.528984,2022-03-31,2022,90,4.564125,8.382,1.872
granite,NA,granite_NA,43.286435,-110.528984,2022-04-01,2022,91,5.0855,8.978,1.98
granite,NA,granite_NA,43.286435,-110.528984,2022-04-02,2022,92,4.53725,8.382,0.784
granite,NA,granite_NA,43.286435,-110.528984,2022-04-03,2022,93,4.808958333,9.768,0.563
granite,NA,granite_NA,43.286435,-110.528984,2022-04-04,2022,94,2.454291667,5.45,1.112
granite,NA,granite_NA,43.286435,-110.528984,2022-04-05,2022,95,1.92875,4.311,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-04-06,2022,96,2.686958333,7.079,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-04-07,2022,97,3.882291667,9.077,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-04-08,2022,98,5.686875,11.431,0.784
granite,NA,granite_NA,43.286435,-110.528984,2022-04-09,2022,99,5.674333333,9.176,2.943
granite,NA,granite_NA,43.286435,-110.528984,2022-04-10,2022,100,3.141666667,5.45,0.893
granite,NA,granite_NA,43.286435,-110.528984,2022-04-11,2022,101,1.725666667,3.578,0.343
granite,NA,granite_NA,43.286435,-110.528984,2022-04-12,2022,102,1.493291667,4.727,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-04-13,2022,103,1.36525,3.788,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-04-14,2022,104,1.441583333,3.998,0.01
granite,NA,granite_NA,43.286435,-110.528984,2022-04-15,2022,105,3.614583333,7.882,0.784
granite,NA,granite_NA,43.286435,-110.528984,2022-04-16,2022,106,3.482583333,6.978,0.232
granite,NA,granite_NA,43.286435,-110.528984,2022-04-17,2022,107,3.732,6.166,1.112
granite,NA,granite_NA,43.286435,-110.528984,2022-04-18,2022,108,6.063,11.916,1.33
granite,NA,granite_NA,43.286435,-110.528984,2022-04-19,2022,109,4.96,7.179,2.517
granite,NA,granite_NA,43.286435,-110.528984,2022-04-20,2022,110,5.346666667,10.748,1.439
granite,NA,granite_NA,43.286435,-110.528984,2022-04-21,2022,111,5.740708333,9.472,2.088
granite,NA,granite_NA,43.286435,-110.528984,2022-04-22,2022,112,4.896708333,6.064,3.788
granite,NA,granite_NA,43.286435,-110.528984,2022-04-23,2022,113,4.941708333,8.581,2.41
granite,NA,granite_NA,43.286435,-110.528984,2022-04-24,2022,114,4.759875,8.481,1.439
granite,NA,granite_NA,43.286435,-110.528984,2022-04-25,2022,115,6.494458333,12.013,2.303
granite,NA,granite_NA,43.286435,-110.528984,2022-04-26,2022,116,6.148791667,9.669,2.195
granite,NA,granite_NA,43.286435,-110.528984,2022-04-27,2022,117,5.327375,7.882,2.837
granite,NA,granite_NA,43.286435,-110.528984,2022-04-28,2022,118,5.712583333,8.581,3.367
granite,NA,granite_NA,43.286435,-110.528984,2022-04-29,2022,119,5.155416667,7.682,3.155
granite,NA,granite_NA,43.286435,-110.528984,2022-04-30,2022,120,6.651916667,12.207,1.98
granite,NA,granite_NA,43.286435,-110.528984,2022-05-01,2022,121,6.727625,9.472,4.311
granite,NA,granite_NA,43.286435,-110.528984,2022-05-02,2022,122,7.026791667,11.041,3.893
granite,NA,granite_NA,43.286435,-110.528984,2022-05-03,2022,123,5.5055,7.882,3.578
granite,NA,granite_NA,43.286435,-110.528984,2022-05-04,2022,124,6.993041667,12.98,2.73
granite,NA,granite_NA,43.286435,-110.528984,2022-05-05,2022,125,7.088375,12.207,2.837
granite,NA,granite_NA,43.286435,-110.528984,2022-05-06,2022,126,7.518875,11.236,4.934
granite,NA,granite_NA,43.286435,-110.528984,2022-05-07,2022,127,5.769166667,8.082,4.311
granite,NA,granite_NA,43.286435,-110.528984,2022-05-08,2022,128,4.86125,7.28,2.943
granite,NA,granite_NA,43.286435,-110.528984,2022-05-09,2022,129,4.063416667,6.573,2.517
granite,NA,granite_NA,43.286435,-110.528984,2022-05-10,2022,130,4.664041667,8.978,1.112
granite,NA,granite_NA,43.286435,-110.528984,2022-05-11,2022,131,5.958,11.139,1.872
granite,NA,granite_NA,43.286435,-110.528984,2022-05-12,2022,132,5.471958333,8.082,3.683
granite,NA,granite_NA,43.286435,-110.528984,2022-05-13,2022,133,5.5495,8.382,3.155
granite,NA,granite_NA,43.286435,-110.528984,2022-05-14,2022,134,6.357083333,9.275,4.207
granite,NA,granite_NA,43.286435,-110.528984,2022-05-15,2022,135,8.208791667,14.325,3.367
granite,NA,granite_NA,43.286435,-110.528984,2022-05-16,2022,136,8.465708333,13.558,4.311
granite,NA,granite_NA,43.286435,-110.528984,2022-05-17,2022,137,7.781708333,11.819,4.519
granite,NA,granite_NA,43.286435,-110.528984,2022-05-18,2022,138,6.804916667,11.528,3.261
granite,NA,granite_NA,43.286435,-110.528984,2022-05-19,2022,139,5.590208333,7.28,3.998
granite,NA,granite_NA,43.286435,-110.528984,2022-05-20,2022,140,4.688291667,7.582,2.41
granite,NA,granite_NA,43.286435,-110.528984,2022-05-21,2022,141,4.979708333,8.779,2.517
granite,NA,granite_NA,43.286435,-110.528984,2022-05-22,2022,142,5.185,7.682,2.943
granite,NA,granite_NA,43.286435,-110.528984,2022-05-23,2022,143,6.715708333,11.819,2.943
granite,NA,granite_NA,43.286435,-110.528984,2022-05-24,2022,144,6.735916667,11.236,3.261
granite,NA,granite_NA,43.286435,-110.528984,2022-05-25,2022,145,7.513791667,13.076,3.155
granite,NA,granite_NA,43.286435,-110.528984,2022-05-26,2022,146,7.878375,13.076,3.893
granite,NA,granite_NA,43.286435,-110.528984,2022-05-27,2022,147,7.3848333330000004,10.944,4.831
granite,NA,granite_NA,43.286435,-110.528984,2022-05-28,2022,148,5.796333333,7.381,4.934
granite,NA,granite_NA,43.286435,-110.528984,2022-05-29,2022,149,4.625166667,6.064,3.998
granite,NA,granite_NA,43.286435,-110.528984,2022-05-30,2022,150,4.926791667,6.978,3.893
granite,NA,granite_NA,43.286435,-110.528984,2022-05-31,2022,151,5.64125,6.775,4.415
granite,NA,granite_NA,43.286435,-110.528984,2022-06-01,2022,152,7.342208333,12.11,4.415
granite,NA,granite_NA,43.286435,-110.528984,2022-06-02,2022,153,7.645708333,11.916,4.102
granite,NA,granite_NA,43.286435,-110.528984,2022-06-03,2022,154,7.773166667,10.944,5.244
granite,NA,granite_NA,43.286435,-110.528984,2022-06-04,2022,155,6.641166667,9.472,4.207
granite,NA,granite_NA,43.286435,-110.528984,2022-06-05,2022,156,6.246708333,7.481,4.934
granite,NA,granite_NA,43.286435,-110.528984,2022-06-06,2022,157,7.003083333,10.553,4.519
granite,NA,granite_NA,43.286435,-110.528984,2022-06-07,2022,158,6.506333333,10.259,3.788
granite,NA,granite_NA,43.286435,-110.528984,2022-06-08,2022,159,6.597833333,10.259,3.578
granite,NA,granite_NA,43.286435,-110.528984,2022-06-09,2022,160,7.777291667,12.013,4.727
granite,NA,granite_NA,43.286435,-110.528984,2022-06-10,2022,161,7.197958333,10.553,4.623
granite,NA,granite_NA,43.286435,-110.528984,2022-06-11,2022,162,7.229166667,10.846,4.519
granite,NA,granite_NA,43.286435,-110.528984,2022-06-12,2022,163,6.983666667,9.866,5.037
granite,NA,granite_NA,43.286435,-110.528984,2022-06-13,2022,164,5.580666667,6.37,4.831
granite,NA,granite_NA,43.286435,-110.528984,2022-06-14,2022,165,4.996916667,7.381,3.472
granite,NA,granite_NA,43.286435,-110.528984,2022-06-15,2022,166,6.642625,11.431,3.155
granite,NA,granite_NA,43.286435,-110.528984,2022-06-16,2022,167,7.819833333,13.076,3.788
granite,NA,granite_NA,43.286435,-110.528984,2022-06-17,2022,168,7.272625,11.041,4.519
granite,NA,granite_NA,43.286435,-110.528984,2022-06-18,2022,169,7.024291667,9.077,5.244
granite,NA,granite_NA,43.286435,-110.528984,2022-06-19,2022,170,6.357,8.082,5.347
granite,NA,granite_NA,43.286435,-110.528984,2022-06-20,2022,171,5.935958333,8.282,3.998
granite,NA,granite_NA,43.286435,-110.528984,2022-06-21,2022,172,7.267291667,12.11,4.207
granite,NA,granite_NA,43.286435,-110.528984,2022-06-22,2022,173,7.7795,12.69,4.207
granite,NA,granite_NA,43.286435,-110.528984,2022-06-23,2022,174,7.595208333,11.139,4.415
granite,NA,granite_NA,43.286435,-110.528984,2022-06-24,2022,175,8.038041667,11.431,5.757
granite,NA,granite_NA,43.286435,-110.528984,2022-06-25,2022,176,7.71125,12.304,4.311
granite,NA,granite_NA,43.286435,-110.528984,2022-06-26,2022,177,7.988666667,12.787,4.415
granite,NA,granite_NA,43.286435,-110.528984,2022-06-27,2022,178,8.23,13.173,4.519
granite,NA,granite_NA,43.286435,-110.528984,2022-06-28,2022,179,7.633833333,10.748,4.934
granite,NA,granite_NA,43.286435,-110.528984,2022-06-29,2022,180,8.209791667,11.139,5.552
granite,NA,granite_NA,43.286435,-110.528984,2022-06-30,2022,181,8.119375,12.497,4.519
granite,NA,granite_NA,43.286435,-110.528984,2022-07-01,2022,182,8.838958333,13.173,5.86
granite,NA,granite_NA,43.286435,-110.528984,2022-07-02,2022,183,8.167291667,11.819,5.347
granite,NA,granite_NA,43.286435,-110.528984,2022-07-03,2022,184,9.348458333,13.269,6.37
granite,NA,granite_NA,43.286435,-110.528984,2022-07-04,2022,185,9.108916667,13.461,5.655
granite,NA,granite_NA,43.286435,-110.528984,2022-07-05,2022,186,9.362958333,14.325,5.45
granite,NA,granite_NA,43.286435,-110.528984,2022-07-06,2022,187,9.175541667,12.787,5.86
granite,NA,granite_NA,43.286435,-110.528984,2022-07-07,2022,188,10.07670833,14.517,6.573
granite,NA,granite_NA,43.286435,-110.528984,2022-07-08,2022,189,9.964833333,14.9,5.962
granite,NA,granite_NA,43.286435,-110.528984,2022-07-09,2022,190,10.29904167,15.473,6.268
granite,NA,granite_NA,43.286435,-110.528984,2022-07-10,2022,191,10.29733333,15.187,6.268
granite,NA,granite_NA,43.286435,-110.528984,2022-07-11,2022,192,10.52825,15.855,6.166
granite,NA,granite_NA,43.286435,-110.528984,2022-07-12,2022,193,11.07341667,16.332,6.775
granite,NA,granite_NA,43.286435,-110.528984,2022-07-13,2022,194,10.58279167,15.378,6.978
granite,NA,granite_NA,43.286435,-110.528984,2022-07-14,2022,195,11.52445833,16.523,7.782
granite,NA,granite_NA,43.286435,-110.528984,2022-07-15,2022,196,10.85945833,14.517,7.782
granite,NA,granite_NA,43.286435,-110.528984,2022-07-16,2022,197,11.73433333,16.903,7.582
granite,NA,granite_NA,43.286435,-110.528984,2022-07-17,2022,198,11.55545833,16.237,7.179
granite,NA,granite_NA,43.286435,-110.528984,2022-07-18,2022,199,11.96520833,16.237,8.879
granite,NA,granite_NA,43.286435,-110.528984,2022-07-19,2022,200,11.26441667,16.332,6.674
granite,NA,granite_NA,43.286435,-110.528984,2022-07-20,2022,201,11.65516667,17.094,6.877
granite,NA,granite_NA,43.286435,-110.528984,2022-07-21,2022,202,11.916375,17.284,7.28
granite,NA,granite_NA,43.286435,-110.528984,2022-07-22,2022,203,11.63133333,16.523,7.179
granite,NA,granite_NA,43.286435,-110.528984,2022-07-23,2022,204,12.10804167,16.903,7.983
granite,NA,granite_NA,43.286435,-110.528984,2022-07-24,2022,205,12.156875,17.72,7.28
granite,NA,granite_NA,43.286435,-110.528984,2022-07-25,2022,206,11.97583333,17.54,6.69
granite,NA,granite_NA,43.286435,-110.528984,2022-07-26,2022,207,12.36416667,18.06,7.03
granite,NA,granite_NA,43.286435,-110.528984,2022-07-27,2022,208,12.73833333,18.32,7.68
granite,NA,granite_NA,43.286435,-110.528984,2022-07-28,2022,209,12.54291667,16.99,8.28
granite,NA,granite_NA,43.286435,-110.528984,2022-07-29,2022,210,13.28666667,18.49,8.28
granite,NA,granite_NA,43.286435,-110.528984,2022-07-30,2022,211,13.61791667,18.79,8.83
granite,NA,granite_NA,43.286435,-110.528984,2022-07-31,2022,212,13.08583333,18.53,8.28
granite,NA,granite_NA,43.286435,-110.528984,2022-08-01,2022,213,12.95458333,18.1,8.02
granite,NA,granite_NA,43.286435,-110.528984,2022-08-02,2022,214,12.44916667,15.53,10.38
granite,NA,granite_NA,43.286435,-110.528984,2022-08-03,2022,215,13.14666667,18.02,9.35
granite,NA,granite_NA,43.286435,-110.528984,2022-08-04,2022,216,12.50916667,16.81,8.15
granite,NA,granite_NA,43.286435,-110.528984,2022-08-05,2022,217,11.54916667,15.27,8.83
granite,NA,granite_NA,43.286435,-110.528984,2022-08-06,2022,218,11.17791667,13.3,9.99
granite,NA,granite_NA,43.286435,-110.528984,2022-08-07,2022,219,12.17708333,17.11,8.66
granite,NA,granite_NA,43.286435,-110.528984,2022-08-08,2022,220,12.16041667,17.5,7.42
granite,NA,granite_NA,43.286435,-110.528984,2022-08-09,2022,221,12.44958333,18.1,7.42
granite,NA,granite_NA,43.286435,-110.528984,2022-08-10,2022,222,12.47833333,16.64,7.93
granite,NA,granite_NA,43.286435,-110.528984,2022-08-11,2022,223,13.64125,17.67,10.29
granite,NA,granite_NA,43.286435,-110.528984,2022-08-12,2022,224,13.51166667,17.8,9.61
granite,NA,granite_NA,43.286435,-110.528984,2022-08-13,2022,225,12.68416667,16.64,8.96
granite,NA,granite_NA,43.286435,-110.528984,2022-08-14,2022,226,12.99958333,17.24,9.65
granite,NA,granite_NA,43.286435,-110.528984,2022-08-15,2022,227,13.24958333,18.44,8.71
granite,NA,granite_NA,43.286435,-110.528984,2022-08-16,2022,228,13.06583333,17.54,8.58
granite,NA,granite_NA,43.286435,-110.528984,2022-08-17,2022,229,13.22875,18.79,8.28
granite,NA,granite_NA,43.286435,-110.528984,2022-08-18,2022,230,13.22083333,18.53,8.28
granite,NA,granite_NA,43.286435,-110.528984,2022-08-19,2022,231,12.515,17.59,8.45
granite,NA,granite_NA,43.286435,-110.528984,2022-08-20,2022,232,12.10041667,17.07,8.36
granite,NA,granite_NA,43.286435,-110.528984,2022-08-21,2022,233,12.90541667,17.89,9.35
granite,NA,granite_NA,43.286435,-110.528984,2022-08-22,2022,234,12.22291667,16.26,8.88
granite,NA,granite_NA,43.286435,-110.528984,2022-08-23,2022,235,12.75,17.29,8.88
granite,NA,granite_NA,43.286435,-110.528984,2022-08-24,2022,236,12.12375,16.94,7.85
granite,NA,granite_NA,43.286435,-110.528984,2022-08-25,2022,237,13.24458333,17.67,9.86
granite,NA,granite_NA,43.286435,-110.528984,2022-08-26,2022,238,12.24458333,16.77,8.88
granite,NA,granite_NA,43.286435,-110.528984,2022-08-27,2022,239,11.62416667,16,7.68
granite,NA,granite_NA,43.286435,-110.528984,2022-08-28,2022,240,11.68541667,16.34,7.59
granite,NA,granite_NA,43.286435,-110.528984,2022-08-29,2022,241,11.69583333,16.94,6.9
granite,NA,granite_NA,43.286435,-110.528984,2022-08-30,2022,242,11.79,16.99,6.95
granite,NA,granite_NA,43.286435,-110.528984,2022-08-31,2022,243,12.27666667,17.72,7.42
granite,NA,granite_NA,43.286435,-110.528984,2022-09-01,2022,244,12.27583333,17.16,7.89
granite,NA,granite_NA,43.286435,-110.528984,2022-09-02,2022,245,11.95083333,17.2,7.03
granite,NA,granite_NA,43.286435,-110.528984,2022-09-03,2022,246,12.24083333,17.63,7.29
granite,NA,granite_NA,43.286435,-110.528984,2022-09-04,2022,247,12.20208333,17.2,7.46
granite,NA,granite_NA,43.286435,-110.528984,2022-09-05,2022,248,11.79791667,16.39,7.5
granite,NA,granite_NA,43.286435,-110.528984,2022-09-06,2022,249,11.77541667,16.99,6.99
granite,NA,granite_NA,43.286435,-110.528984,2022-09-07,2022,250,11.62166667,15.53,7.38
granite,NA,granite_NA,43.286435,-110.528984,2022-09-08,2022,251,11.87583333,15.96,8.41
granite,NA,granite_NA,43.286435,-110.528984,2022-09-09,2022,252,10.25708333,14.63,6.39
granite,NA,granite_NA,43.286435,-110.528984,2022-09-10,2022,253,9.603333333,14.54,5.06
granite,NA,granite_NA,43.286435,-110.528984,2022-09-11,2022,254,9.82375,14.8,5.15
granite,NA,granite_NA,43.286435,-110.528984,2022-09-12,2022,255,9.703333333,14.33,5.23
granite,NA,granite_NA,43.286435,-110.528984,2022-09-13,2022,256,8.768333333,11.49,5.36
granite,NA,granite_NA,43.286435,-110.528984,2022-09-14,2022,257,10.45666667,13.08,8.71
granite,NA,granite_NA,43.286435,-110.528984,2022-09-15,2022,258,10.08375,13.68,6.6
granite,NA,granite_NA,43.286435,-110.528984,2022-09-16,2022,259,9.34375,11.84,8.15
granite,NA,granite_NA,43.286435,-110.528984,2022-09-17,2022,260,8.767916667,11.28,6.82
granite,NA,granite_NA,43.286435,-110.528984,2022-09-18,2022,261,9.245833333,11.75,6.86
granite,NA,granite_NA,43.286435,-110.528984,2022-09-19,2022,262,9.577916667,14.03,5.57
granite,NA,granite_NA,43.286435,-110.528984,2022-09-20,2022,263,8.7625,11.79,5.06
granite,NA,granite_NA,43.286435,-110.528984,2022-09-21,2022,264,9.920416667,13.04,6.56
granite,NA,granite_NA,43.286435,-110.528984,2022-09-22,2022,265,9.595416667,11.58,8.19
granite,NA,granite_NA,43.286435,-110.528984,2022-09-23,2022,266,9.437083333,13.12,6.52
granite,NA,granite_NA,43.286435,-110.528984,2022-09-24,2022,267,8.695833333,13,4.76
