"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[168]",-3.31478648940144,0.269898930390307,-3.84433755061138,-3.49621034363232,-3.31534143551687,-3.13693132587057,-2.7733224858559,1.00104455398489,14000
"mu[169]",-4.14549035209777,0.265034805000224,-4.66660441922309,-4.32069110577172,-4.14785728918084,-3.97233874314233,-3.61544667240609,1.00121432471939,6300
"mu[170]",-3.40363389702506,0.218970994430877,-3.84047279394397,-3.55042609282594,-3.40264896584236,-3.25597155794126,-2.97727981895588,1.00110500809177,9700
"mu[171]",-3.52958695032236,0.212627754590234,-3.95626516560395,-3.67126511476086,-3.52911786187672,-3.38611610709201,-3.12161149015786,1.00117422978104,7300
"mu[172]",-3.95403268079417,0.214791976159915,-4.37829588802792,-4.0983655278718,-3.95034442328819,-3.80936667627281,-3.53290400138478,1.00107320151314,11000
"mu[173]",-4.23083654635388,0.217394780910393,-4.65964705881444,-4.37646364027228,-4.22954298228971,-4.08325072343378,-3.80775251446106,1.0010003757147,15000
"mu[174]",-3.15705730120068,0.242650850312276,-3.62868804226948,-3.32261468797459,-3.15876742676922,-2.99395637781758,-2.67986357436743,1.00101988121141,15000
"mu[175]",-3.2817102406088,0.239325569428066,-3.74703310747275,-3.44423326161355,-3.28281028424395,-3.12015698169032,-2.80687473632901,1.00102914031925,15000
"mu[176]",-3.70470755483534,0.245835091939423,-4.18483611766593,-3.87448684604777,-3.70507355213851,-3.53893456438671,-3.21826147089761,1.00103087741866,15000
"mu[177]",-1.35781995140429,0.236221697526347,-1.82653035089448,-1.51788584092247,-1.3567859959375,-1.19624107746234,-0.895565052827214,1.00089917729241,15000
"mu[178]",-0.913600209866474,0.231539562714223,-1.36577269995027,-1.07127723467046,-0.911941977669447,-0.759640434611348,-0.461067601857924,1.00090029211819,15000
"mu[179]",-0.827230729987598,0.23420502804762,-1.28644103706145,-0.984835321178547,-0.826412606646176,-0.670329278327911,-0.368629168172583,1.00090605036326,15000
"mu[180]",-1.2581679559757,0.253831141922077,-1.75885317031028,-1.43020325907809,-1.2552573804876,-1.08672409937447,-0.763397485760353,1.00095561453062,15000
"mu[181]",-0.85803475811607,0.244289329002466,-1.32900411455068,-1.02446495154479,-0.857930569735875,-0.692589178837352,-0.382333365391137,1.00102476538547,15000
"mu[182]",-0.735680720676798,0.246369039543655,-1.21310798351091,-0.903647937479262,-0.736550409015572,-0.566904154441078,-0.252122767413679,1.00102851619854,15000
"mu[183]",-1.1548757518841,0.270248562972252,-1.68933948024405,-1.33605883818683,-1.15454236008495,-0.971577392587854,-0.624720866537375,1.00107930659136,11000
"mu[184]",-2.33990226402268,0.280554775016153,-2.86295346931628,-2.53359492349198,-2.34693300837618,-2.15558134966353,-1.76061659133748,1.00151634695652,3200
"mu[185]",-1.62505680170283,0.273606719455734,-2.13552152948026,-1.81375006055475,-1.6343447481197,-1.44548190963822,-1.05375215506687,1.00160001002774,2900
"mu[186]",-1.38296120837007,0.279865922769915,-1.90719164551263,-1.57448181236092,-1.39211526947993,-1.20108860172046,-0.800691484550071,1.00164444811611,2700
"mu[187]",-1.76308312688736,0.315439962697731,-2.35270922755221,-1.97927317346186,-1.77350913671695,-1.55807153142237,-1.11142895835415,1.00161567827292,2800
"mu[188]",-2.00475726257356,0.241874625201349,-2.47280573639864,-2.16823673046627,-2.00433020883059,-1.84160351157719,-1.53618196304846,1.00114965371348,8000
"mu[189]",-1.36361748449181,0.241036441176808,-1.83468655769037,-1.53017522586237,-1.3635146180282,-1.19652117936313,-0.900088827642802,1.00108993050058,10000
"mu[190]",-1.78137859611401,0.261610563485114,-2.28966741314612,-1.95781607708039,-1.78231311161559,-1.60388032313397,-1.26386409834568,1.00102841094698,15000
"mu[191]",-3.04043345257356,0.224799693645386,-3.48555093064967,-3.19124160960445,-3.038233958445,-2.88828883262729,-2.60118066191471,1.00089845307908,15000
"mu[192]",-3.13105772424496,0.222575762648602,-3.57449385169296,-3.27964928632092,-3.12753041319913,-2.9800475796635,-2.69616535117327,1.00090066305911,15000
"mu[193]",-3.49012787575672,0.225617541565112,-3.93665274315457,-3.64038509034659,-3.48818108877741,-3.33846279173552,-3.04897205010508,1.00090493019896,15000
"mu[194]",-3.93858415890529,0.24193314632221,-4.41739307272245,-4.09871741624227,-3.9392293355404,-3.77760039099676,-3.46146537308491,1.00102315111639,15000
"mu[195]",-2.95755824594135,0.211970663041387,-3.37634090274661,-3.09947800418847,-2.95678087632687,-2.81592880891808,-2.5424872309728,1.00092736231665,15000
"mu[196]",-3.0513655299962,0.210047395730699,-3.46408825080427,-3.19133514792209,-3.05197905011033,-2.91228538055686,-2.63882049704811,1.00091471222029,15000
"mu[197]",-3.41408968256902,0.213910251040511,-3.83796375855978,-3.55725351074265,-3.41333798707353,-3.27276441829357,-2.99582305847074,1.00096027154733,15000
"mu[198]",-3.86288020968356,0.231461912439424,-4.31358988294974,-4.01780355403984,-3.86345142978713,-3.70823774762268,-3.40868766117048,1.00116721825144,7400
"mu[199]",-2.9992850181963,0.214101975005394,-3.42334461318111,-3.1409982906427,-2.998313079297,-2.85806963219583,-2.57678048601648,1.00094987499231,15000
"mu[200]",-3.09582494424235,0.20868740886601,-3.50608388193539,-3.23298985986389,-3.09515040129851,-2.95939577962991,-2.67995582593714,1.00097179872493,15000
"mu[201]",-3.46168608641257,0.210257157109926,-3.87564284836828,-3.59964108537076,-3.46136223369498,-3.32282352439662,-3.03967528059702,1.0009433748709,15000
"mu[202]",-3.91076356468743,0.230553993538001,-4.36319322777534,-4.06416774000135,-3.90846012372,-3.7585951226369,-3.45525721378773,1.00099689812851,15000
"mu[203]",-2.87531383946396,0.225326646507927,-3.31816813021678,-3.02747765533089,-2.87681299932885,-2.72477107211334,-2.43943149826056,1.00094308716159,15000
"mu[204]",-2.9745940102781,0.222505760349466,-3.4105707779499,-3.12459743749339,-2.97663490991005,-2.8247150623176,-2.53447662963056,1.00096355595377,15000
"mu[205]",-3.34360086980155,0.225404206688933,-3.78548750419062,-3.4958811339492,-3.34367439487865,-3.19189815868828,-2.8945472527408,1.00093070601985,15000
"mu[206]",-3.79296609759438,0.242882305569036,-4.26794869815206,-3.95543286411739,-3.79328765475001,-3.63298186730113,-3.31245152988902,1.00096726376504,15000
"mu[207]",-2.6405531483273,0.210185593005698,-3.05898555991673,-2.78150141053312,-2.63988110844253,-2.49919511541113,-2.22599745230896,1.0008985754533,15000
"mu[208]",-2.76577367163112,0.195385364018925,-3.15649814830034,-2.89520536056046,-2.76459521069127,-2.63327128401324,-2.38447094927508,1.00090413784559,15000
"mu[209]",-3.05062385166695,0.199315203133338,-3.44787248999328,-3.18355569437973,-3.04731034053828,-2.91560309564711,-2.66666634162501,1.00089911112912,15000
"mu[210]",-3.56673634030668,0.22126559257517,-4.01179466244005,-3.71111864306628,-3.56634512333166,-3.41653440708888,-3.14024437254643,1.00099725199388,15000
"mu[211]",-2.44012663107991,0.204260137137128,-2.83328255339971,-2.57985014418795,-2.44233830023908,-2.3016935938611,-2.03658565676926,1.00095015153061,15000
"mu[212]",-2.7255594811998,0.208864980107361,-3.12647145423132,-2.86959969424769,-2.72705982932031,-2.58694530885873,-2.31218698298228,1.00096224459522,15000
"mu[213]",-3.24188908390698,0.229380553995181,-3.6900271323068,-3.39629241797232,-3.24305482264615,-3.08880644382812,-2.78625608058468,1.00113365124872,8500
"mu[214]",-2.69941948360442,0.201594885047215,-3.09990687657742,-2.83127784395165,-2.69811238106784,-2.56500752678456,-2.30464235786375,1.00092533694028,15000
"mu[215]",-2.98577956700127,0.204888413813758,-3.39242954137684,-3.12083426028152,-2.98467025766409,-2.84760847916909,-2.58287135322784,1.00094525330176,15000
"mu[216]",-3.50245467464125,0.225861511717725,-3.95082631711929,-3.65313311344266,-3.501511003899,-3.3518414923605,-3.06136319446052,1.00116702638963,7500
"mu[217]",-2.59392627610677,0.200600764877756,-2.98800526352606,-2.72852350984936,-2.59344964511267,-2.45985243038608,-2.20020946163838,1.00111188616881,9400
"mu[218]",-2.88025693669108,0.204388743871398,-3.27805378440106,-3.01712156340317,-2.87986068406671,-2.74420786664908,-2.47719970413879,1.00105925308052,12000
"mu[219]",-3.39692108082584,0.225497775292758,-3.84204645735448,-3.54617628757691,-3.39590029625376,-3.24834629264761,-2.95726366907789,1.00090841665352,15000
"mu[220]",-2.6531016404368,0.224304500969581,-3.08936042971719,-2.80460502179267,-2.65431956508356,-2.50024377222475,-2.21369416103795,1.00090585077963,15000
"mu[221]",-2.68237707418456,0.212850023884679,-3.09086293084061,-2.82772955434266,-2.68438104198923,-2.54047133862789,-2.2616730297251,1.00090004694435,15000
"mu[222]",-2.86552270285731,0.219890106273993,-3.28576648409206,-3.01560545282885,-2.86678507413368,-2.71822760859337,-2.42483962793932,1.00090221952627,15000
"mu[223]",-3.31457839964106,0.222932727955583,-3.74298712845496,-3.46610139896366,-3.31695211998573,-3.16380713089884,-2.87206128290371,1.00099355863098,15000
"mu[224]",-3.02432209321417,0.219935086764698,-3.4544768271854,-3.17375714382683,-3.01999423212699,-2.87570460516251,-2.6031591921492,1.00118354148658,7000
"mu[225]",-3.05930888954925,0.206841283670986,-3.46461641409575,-3.19822513299495,-3.05812346040798,-2.91769414245345,-2.65882689251971,1.0012699598025,5400
"mu[226]",-3.24672462840521,0.213885039669151,-3.66352276839654,-3.39039583737614,-3.24658437545366,-3.10208020675223,-2.83226489568077,1.00123970706406,5900
"mu[227]",-3.6974964022435,0.218045554453464,-4.12246390123031,-3.84321165761936,-3.69569244997033,-3.54570577415456,-3.27705530749963,1.00121250453097,6400
"mu[228]",-2.80952117044374,0.217387256238551,-3.23793899697733,-2.95594541384261,-2.81021490203736,-2.6647150321805,-2.38122797539747,1.0009562926284,15000
"mu[229]",-2.84852315526631,0.204403613401003,-3.2544866614479,-2.98641783693212,-2.84918226756505,-2.70937562458162,-2.44586491418185,1.00097794813846,15000
"mu[230]",-3.03894085678632,0.211775478397885,-3.4623360224209,-3.1814543994256,-3.04131430065861,-2.89572444802693,-2.62305716883868,1.00097249823109,15000
"mu[231]",-3.49091906301753,0.215633928909061,-3.9157969530293,-3.63661712352505,-3.4902976196175,-3.3479521333126,-3.06180716342331,1.00102902471209,15000
"mu[232]",-3.09711379402939,0.216651512069945,-3.52501397945425,-3.2420557520493,-3.09363737662236,-2.95117314328214,-2.68351415923697,1.00101657881855,15000
"mu[233]",-3.29040667618706,0.222133788455665,-3.73281359249649,-3.43781749939659,-3.2879213415349,-3.14149193227297,-2.86115735752159,1.00098462663808,15000
"mu[234]",-3.74354036349681,0.227390777771111,-4.19944001535373,-3.8942487992176,-3.74165835650127,-3.58941767869909,-3.30758730957188,1.00091568584411,15000
"mu[235]",-2.00029068377139,0.216329812792654,-2.42139418723,-2.14416664689191,-2.00316938168644,-1.85260234156301,-1.57635202800775,1.0012763455551,5300
"mu[236]",-1.99793012323432,0.217815810653815,-2.41866311698379,-2.14297825862648,-2.00014402178788,-1.85036146902671,-1.57100686355052,1.00133113155312,4600
"mu[237]",-2.44670341956023,0.232288313242474,-2.89353261003447,-2.60697239051666,-2.44782719494609,-2.28896625550994,-1.98876821911125,1.00160357769914,2800
"mu[238]",-2.19694238276309,0.207258733806689,-2.60267765467049,-2.336519046249,-2.19640552934524,-2.05734063057079,-1.78852016245612,1.00100327997561,15000
"mu[239]",-2.25816489231524,0.209326959059533,-2.66887825583522,-2.40024739520463,-2.25712791605275,-2.1172821939616,-1.84790666828365,1.00103735247493,14000
"mu[240]",-2.72709747906869,0.223148621980575,-3.16460788449913,-2.87713432618305,-2.72475601700052,-2.57649905701393,-2.29440415144167,1.00122416507787,6100
"mu[241]",-2.17352123776057,0.208111664670133,-2.58596992603352,-2.31166834826567,-2.17241875986971,-2.03467938284625,-1.76647311105266,1.00104048108931,14000
"mu[242]",-2.23922907833396,0.209820980375651,-2.64927418268135,-2.37943076278867,-2.23840118338142,-2.10003720364467,-1.82940116590832,1.00100391969317,15000
"mu[243]",-2.70958375890253,0.221275358697398,-3.1421099336378,-2.85772231372081,-2.70761557498849,-2.5621237533371,-2.28027118543715,1.00091164617696,15000
"mu[244]",-2.20027106331756,0.208392915886152,-2.60973167860393,-2.34078245370001,-2.19945716859646,-2.05916188398261,-1.79323564419915,1.00091317062485,15000
"mu[245]",-2.27254119448564,0.210964165531817,-2.6883918705661,-2.41395464662106,-2.27417493165733,-2.12841068227319,-1.86608672833098,1.00092756953893,15000
"mu[246]",-2.74497647798488,0.223149393651582,-3.18609215812141,-2.89598744633564,-2.74414583257124,-2.59448466499832,-2.3086668211555,1.0010800126221,11000
"mu[247]",-3.37608959479355,0.216619269360191,-3.80264582838871,-3.52391654601661,-3.37901301292712,-3.23110782070023,-2.94003912360843,1.00095958257762,15000
"mu[248]",-3.23064828337758,0.209632019980167,-3.63539435155985,-3.37263776810238,-3.2320453443212,-3.09157908898793,-2.81234897470892,1.00098559108514,15000
"mu[249]",-3.29749862240472,0.20960023595708,-3.70728026877536,-3.44010558018958,-3.29828834240483,-3.157945498575,-2.88314871381405,1.00095550678602,15000
"mu[250]",-3.76428117739651,0.218751979123897,-4.19093262422882,-3.91176773033622,-3.76728983708503,-3.61879085925573,-3.32577000319016,1.00090022935468,15000
"mu[251]",-3.298626128094,0.216895219792641,-3.72285556347017,-3.44188453771642,-3.29908321450475,-3.15344688499718,-2.86294370891683,1.00101634947732,15000
"mu[252]",-3.37770410796833,0.216884342272909,-3.79847109720545,-3.52213891685291,-3.37701260477435,-3.23336126412361,-2.94669422158344,1.00103177701447,15000
"mu[253]",-3.8503451903257,0.22728228497877,-4.29664710055106,-4.0030147154008,-3.8496903746095,-3.6979170970738,-3.40377187012255,1.00114174718204,8200
"mu[254]",-3.70010645611565,0.258459284400467,-4.19559951238608,-3.87685942301255,-3.70488704400073,-3.52855250699962,-3.17895059726515,1.00107900149791,11000
"mu[255]",-1.80432403342638,0.20578514144615,-2.21219322928549,-1.94151842472621,-1.80325534778084,-1.66833067377696,-1.39374540872375,1.00101387485493,15000
"mu[256]",-1.76171836501018,0.205093202350993,-2.16513157875015,-1.89836840110714,-1.76276166969554,-1.62454597886771,-1.35265441539318,1.00105063280942,13000
"mu[257]",-2.13100004914975,0.223573795317976,-2.56817082735266,-2.28042367118367,-2.13016002135247,-1.98264542984093,-1.68781087192187,1.0011926069739,6800
"mu[258]",-1.68371434382081,0.214593767842179,-2.091649666061,-1.83075634700943,-1.68694791383382,-1.53914808421817,-1.25753752817428,1.00094779985602,15000
"mu[259]",-1.64241723459426,0.213830527966614,-2.05247004360187,-1.78889980556847,-1.645627058598,-1.4977712818839,-1.21397652611674,1.0009456133168,15000
"mu[260]",-2.01244805381253,0.231197150966456,-2.45695503436478,-2.16760637235822,-2.01559406976267,-1.85749381198012,-1.54997705537984,1.00098944993639,15000
"mu[261]",-1.97266049023177,0.209595978149643,-2.38060334568025,-2.11465368061719,-1.97456699021605,-1.83217231997466,-1.55552875675355,1.00093933098492,15000
"mu[262]",-1.90979956723134,0.209218958478635,-2.3170276023728,-2.05029070456615,-1.90981090132676,-1.76920054762923,-1.49556935176869,1.00095192673576,15000
"mu[263]",-2.26748535119516,0.230914910579437,-2.71735137566474,-2.42382721027743,-2.26658583228531,-2.11380756217591,-1.81455717827677,1.00100178594537,15000
"mu[264]",-2.06316509103441,0.241549181205643,-2.53908551253269,-2.22552365372823,-2.05965881219593,-1.89976414790006,-1.60005152057676,1.00095611502255,15000
"mu[265]",-1.9951533749837,0.239182022305739,-2.46888442423752,-2.15468600860949,-1.99168050107528,-1.83266517859624,-1.53386803365791,1.00095556845694,15000
"mu[266]",-2.34989038919552,0.259456883031575,-2.86466151588061,-2.52365749771776,-2.34791004553033,-2.17447175934488,-1.84672981295324,1.00095156656553,15000
"mu[267]",-2.44343046203345,0.274202599206215,-2.98849789812142,-2.62554302507549,-2.44230745939546,-2.26182056725629,-1.89912396985381,1.00097768469636,15000
"mu[268]",-2.42282011191791,0.263803927097098,-2.94520182709558,-2.59951268791832,-2.42374185549124,-2.25046515425029,-1.89501856818933,1.00101178317982,15000
"mu[269]",-2.5686685474226,0.268241058458059,-3.0963026640556,-2.74800811910515,-2.57177058101015,-2.39229108011975,-2.03247905419185,1.00100203016793,15000
"mu[270]",-2.61230159487438,0.266719016868924,-3.14616106335136,-2.78721666889815,-2.60868200023069,-2.43464412589799,-2.0893507720517,1.00092137392353,15000
"mu[271]",-2.60254760120713,0.254423241207774,-3.1087962622137,-2.77029256851781,-2.59921412429232,-2.43116232346256,-2.10820030001882,1.00091229521747,15000
"mu[272]",-2.7565128105138,0.258679472673292,-3.2679792614634,-2.92787765113529,-2.75329620254349,-2.58123105457045,-2.2541468704783,1.00091941088147,15000
"mu[273]",-3.19384144500463,0.265463876610163,-3.71823977765978,-3.37034860148398,-3.18857960983276,-3.01781150118386,-2.67967191139638,1.00100596140711,15000
"mu[274]",-2.48804045513748,0.277430764415374,-3.03299067405893,-2.67291969195552,-2.49043409366674,-2.30130040913963,-1.94157533320262,1.00093960340982,15000
"mu[275]",-2.49145789817759,0.266784531760575,-3.01328866973047,-2.66992671242628,-2.49271251011806,-2.3144594968449,-1.96149262940325,1.00091798425936,15000
"mu[276]",-2.65527075507304,0.272119718759352,-3.18640662130826,-2.83577533406097,-2.65544288383673,-2.4747943472696,-2.11625839743077,1.00092756242134,15000
"mu[277]",-2.58261309641621,0.269055776698204,-3.12129677570253,-2.76043516892941,-2.5836948529753,-2.39968343125007,-2.0609332969426,1.00103092446859,15000
"mu[278]",-2.59909190036841,0.256875017507018,-3.11508876851782,-2.77033691980041,-2.59627132867152,-2.42675721242064,-2.10715158062289,1.00110316746039,9800
"mu[279]",-2.77267010649263,0.261713373340535,-3.29679783863359,-2.94649470583156,-2.77003949958205,-2.59831824120497,-2.27105890418116,1.00107213711409,12000
"mu[280]",-3.21788083590967,0.267463801751125,-3.74975616690204,-3.39549997325089,-3.21540275287272,-3.03824899842536,-2.70534298786788,1.00095897197177,15000
"mu[281]",-3.23713551261806,0.242568196466322,-3.71237946792929,-3.40027594840655,-3.2396229446521,-3.07348129309332,-2.75663558672685,1.00104112967511,14000
"mu[282]",-3.38004076053974,0.234102875475998,-3.83463035408512,-3.53973931458327,-3.37957727956418,-3.22244538897777,-2.91593509283643,1.00100636274896,15000
"mu[283]",-3.82337240115474,0.241977091573297,-4.29066948702153,-3.98865239179094,-3.82385272436978,-3.65927295073324,-3.34801217507155,1.00109463208331,10000
"mu[284]",-3.31136423333145,0.217969273983972,-3.74129318697754,-3.45516043148185,-3.30990765377685,-3.16633499408934,-2.8874049329383,1.00096243871501,15000
"mu[285]",-3.4545800546059,0.204344962689226,-3.86342111094288,-3.59167079718137,-3.45436156349466,-3.3154734832178,-3.06018261919558,1.00100120577175,15000
"mu[286]",-3.89825769528539,0.213242292914955,-4.31518173489909,-4.04300613283788,-3.89735103876174,-3.75271702121009,-3.48458335191586,1.00094013496816,15000
"mu[287]",-3.19003429939685,0.240011022771484,-3.66272088830932,-3.34802678087791,-3.19201749499634,-3.03248464005158,-2.71485948551377,1.000997077998,15000
"mu[288]",-3.33392711567706,0.232871184404706,-3.78638390497779,-3.48891832633275,-3.33867210007314,-3.17966784684049,-2.87274326696934,1.00098471944885,15000
"mu[289]",-3.77835897533112,0.242251311702659,-4.24210429970573,-3.94191617635003,-3.7829486959572,-3.61790181820057,-3.2953931329988,1.00101444702941,15000
"mu[290]",-3.92297555221269,0.244300454564309,-4.39996506789305,-4.08674250694129,-3.92113164039894,-3.75774623531584,-3.44681852721442,1.00100924408245,15000
"mu[291]",-1.9242551774362,0.229414234519309,-2.36667799630056,-2.07968131393289,-1.92434570335969,-1.77041860046268,-1.46928664586106,1.00098324949271,15000
"mu[292]",-1.28260881715896,0.221694092652592,-1.71885702658231,-1.43009365847542,-1.28222060412924,-1.13420403228278,-0.853059422420683,1.00096886715787,15000
"mu[293]",-1.05787556175316,0.227969477714603,-1.51287000266511,-1.20881033857537,-1.05714443425194,-0.903460655016532,-0.614332490509629,1.00094803234806,15000
"mu[294]",-1.44366302036905,0.269870535395236,-1.96901072849162,-1.62425296718258,-1.44557642167257,-1.26369999335023,-0.908523878454591,1.00093542425267,15000
"mu[295]",-1.52996032381319,0.23317753625538,-1.98850174520425,-1.68843741067826,-1.5296207258887,-1.37407978309015,-1.07509588986265,1.00098262962032,15000
"mu[296]",-0.933762958485807,0.22825388995867,-1.37864201136856,-1.08692119062696,-0.934368516077219,-0.781435238463118,-0.481571837582396,1.0009854906047,15000
"mu[297]",-0.736757721987398,0.23564188003506,-1.19715217652791,-0.893114138573838,-0.738033561989753,-0.578581872702166,-0.272477470591429,1.00100781691605,15000
"mu[298]",-1.1315931673223,0.275107354683843,-1.67589480014977,-1.31255550118456,-1.13169449330197,-0.949252440603033,-0.590903157987162,1.00106032460868,12000
"mu[299]",-1.23549272035058,0.230614840514849,-1.693878221701,-1.39165155617796,-1.23289307163484,-1.08237418118912,-0.780375261076134,1.00144257814494,3700
"mu[300]",-0.989099194756109,0.236020455488721,-1.44994614334952,-1.14770038907801,-0.988138779301158,-0.834063061758815,-0.525231205488294,1.00149184364282,3400
"mu[301]",-1.36781864618215,0.279963626913613,-1.90754524363334,-1.55606983974482,-1.37100656271955,-1.18358261437571,-0.810100142955826,1.00146592725165,3500
"mu[302]",-1.03335165232297,0.230751714698986,-1.47869520889576,-1.19074704766214,-1.03374788273868,-0.876518996738488,-0.579592577380317,1.00116670286268,7500
"mu[303]",-0.782669792405788,0.237039309120039,-1.25000474285926,-0.942836931155575,-0.784070906925427,-0.621436625758682,-0.31609042018031,1.00120524798993,6500
"mu[304]",-1.15998990866374,0.282363060012133,-1.71273404912149,-1.35204685278326,-1.15884263850233,-0.974533510265095,-0.605294840222033,1.00119899913111,6700
"mu[305]",-3.13533408882229,0.237188599304341,-3.61312483583075,-3.29161559479735,-3.13307705239285,-2.97339680094221,-2.68079803734586,1.00095439711538,15000
"mu[306]",-3.18332351164938,0.233990089206248,-3.65452409755335,-3.33773880433654,-3.18083135853299,-3.02266925642869,-2.73537478005183,1.00096267197189,15000
"mu[307]",-3.49345015803211,0.236066221702369,-3.96856052838171,-3.65163697060983,-3.48925153848452,-3.33285120236201,-3.04425935125339,1.00093747896832,15000
"mu[308]",-3.86650717322259,0.245198840084202,-4.35855256861168,-4.02961311278017,-3.86229666947865,-3.69969648402139,-3.38667520549831,1.00096770487258,15000
"mu[309]",-2.71783872201132,0.236073759115623,-3.16736501263365,-2.88028007824781,-2.72221258762256,-2.55825037386265,-2.24711107810635,1.00095998706973,15000
"mu[310]",-2.76945134715229,0.234932582929606,-3.21244935062126,-2.93200767589779,-2.77350211333112,-2.61345889868183,-2.29836596308381,1.00095137405477,15000
"mu[311]",-3.08373731920028,0.238659716958691,-3.53813840367494,-3.24811664877987,-3.08576786998587,-2.92539566754549,-2.60460923931229,1.00096753861815,15000
"mu[312]",-3.45727254898887,0.247013580866399,-3.9317845840416,-3.62712712158482,-3.45818526492371,-3.2921121342067,-2.96253181521744,1.0010735606833,11000
"mu[313]",-2.9022868756613,0.227730599669213,-3.34997376612308,-3.05442492236245,-2.90189020054631,-2.75039624530549,-2.45579445393139,1.0009922835658,15000
"mu[314]",-2.95783541337792,0.225329375666467,-3.39827285230731,-3.10739066915873,-2.9572271434664,-2.80885818329869,-2.50990808786313,1.00098139541983,15000
"mu[315]",-3.27663969292684,0.228727755943296,-3.72530186787293,-3.42978696179066,-3.27600048657586,-3.12377297834215,-2.82677587925548,1.00100335428414,15000
"mu[316]",-3.65069441091606,0.238519580431664,-4.12238714226775,-3.80958677962923,-3.64687509409872,-3.49048387725164,-3.18532259643473,1.00112489233238,8800
"mu[317]",-2.91563280618575,0.2284108940023,-3.36317784561288,-3.06746461787857,-2.9166938391579,-2.76097825101573,-2.46622948759813,1.00091683262088,15000
"mu[318]",-2.97461191096653,0.225194049150985,-3.41856765845179,-3.12458018196266,-2.97382994443448,-2.82216240099212,-2.53405908246592,1.00090886665238,15000
"mu[319]",-3.29735437679383,0.228092672368935,-3.74884721401065,-3.44939740605954,-3.29674605365907,-3.14452758739694,-2.84892170148246,1.00093425257394,15000
"mu[320]",-3.67186188408593,0.238408389527262,-4.14334513136683,-3.83120826089975,-3.67134960140159,-3.5121860623528,-3.20303788948617,1.001057470894,13000
"res[1]",0.787094588231859,0.2210257946189,0.349881745038146,0.639580161978325,0.791176111713428,0.93637407626171,1.2152936502007,1.00145890690206,3600
"res[2]",0.00505468841671736,0.219967122390429,-0.427737651067947,-0.14433623021882,0.00818967512518665,0.154434567284966,0.427931800673144,1.00142067724317,3800
"res[3]",1.12390904146753,0.224318212772428,0.680504529025235,0.969601296522338,1.1259839198553,1.27645647678881,1.55459626715213,1.00135739485631,4400
"res[4]",0.265499382799474,0.230101079568324,-0.187108119839452,0.112376846849531,0.265912173051388,0.4233177048016,0.712232241933932,1.00147910797826,3400
"res[5]",0.353885553892632,0.218642663323444,-0.072423474104717,0.206013609270601,0.349953225886365,0.499660467217276,0.788047765905526,1.00100138526988,15000
"res[6]",-0.284834056030683,0.214805488908647,-0.700078066696265,-0.428676494745321,-0.286030906034206,-0.142480862961414,0.136684430210606,1.00104544670544,14000
"res[7]",2.03971607253281,0.217886066404139,1.61965965317705,1.89328389906065,2.03772796365913,2.18668618022637,2.46775618030333,1.00100154897575,15000
"res[8]",-0.219504096578894,0.223840483528226,-0.653544863103523,-0.370938253923009,-0.221315806879212,-0.0701398821526508,0.225491754882912,1.00091713659966,15000
"res[9]",-0.230918371057794,0.231998192585612,-0.675569251320738,-0.388735011398107,-0.235373159022439,-0.0759710399359077,0.237269050886253,1.00096187863459,15000
"res[10]",0.143147823218399,0.229132686345642,-0.295566971101879,-0.0133531529163207,0.140519240468481,0.29587325530536,0.600652184587202,1.00096801323137,15000
"res[11]",1.05983251078841,0.231945010700661,0.61126011606807,0.900977997571161,1.05758233036513,1.21507806871464,1.52155180148853,1.00094469390144,15000
"res[12]",-1.16219957997895,0.237470659963854,-1.62180049247693,-1.32473090959117,-1.16400031217013,-1.00285887969259,-0.693531292804745,1.00097092625353,15000
"res[13]",0.240087168268838,0.216969873380658,-0.194549752859839,0.094144273674413,0.243742808898543,0.386664640709335,0.662042866242859,1.00095775447435,15000
"res[14]",1.06501415747129,0.215573267338222,0.638420417653333,0.91892998612051,1.06693545530828,1.21206431885138,1.47586597226375,1.0010135711676,15000
"res[15]",1.5334072845759,0.219110829411789,1.09994829023949,1.38667726665433,1.53463288520215,1.68381000446243,1.95484179502319,1.00100034217147,15000
"res[16]",-1.04178075091729,0.224282136036912,-1.48636500573145,-1.19001520849855,-1.03890233128902,-0.890759026988894,-0.607240814315067,1.00108966517794,10000
"res[17]",0.162745402459777,0.225185667280133,-0.276786858536092,0.012952477873368,0.160926440159661,0.31412955997849,0.606832705960308,1.00118328404455,7000
"res[18]",0.1578306642592,0.231983331049766,-0.300428444011802,0.000369625433604748,0.156669778210183,0.31786657825284,0.609394556694001,1.00095205719049,15000
"res[19]",-0.703821205553444,0.247301183637043,-1.19097806131432,-0.870295688811588,-0.704206772014792,-0.534194925995763,-0.226174389244039,1.00096965025085,15000
"res[20]",0.0891649825475645,0.262149419539415,-0.426634897904917,-0.0879091615409859,0.0888215159521053,0.268645016378479,0.594505173953742,1.00097313290624,15000
"res[21]",0.487093250766976,0.236512525671739,0.0226042954990548,0.326192450248376,0.485790132777354,0.644046401167953,0.961890206228753,1.0009227084396,15000
"res[22]",1.11901534290513,0.23541332428741,0.655806348766623,0.960609593966296,1.11831714942636,1.27445265545594,1.58414794139859,1.00093620835462,15000
"res[23]",0.626267099099017,0.24427729792275,0.146717479910248,0.462818038054938,0.627812116034878,0.78825639729769,1.10718877704595,1.00090518013689,15000
